rank,summonerId,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,platform,region,puuid
720,FuAiGdZ4do8r_MvB5NbgWXTTsurkxwOcWdtLB0t4bYYyVW8,1174,311,262,True,False,False,False,kr,asia,yWdPSg9-d-WMcLDCblWu5l7aztEmyCXb-vkhnfhn43TnHxHxae6Su_rfOSXSEPnMMcfyO-DJBXgBSg
721,Zs5rPEXgX58odHlWx5jLko000Cng22jb_NRkYlobVut37ps,1174,183,137,False,False,True,False,euw1,europe,hVsyFcEpnMNa62jaXG5Kwromj_I1f7usuLdrpE2eELGtErM4dYmjmNjZPaUHTIeRgaEtuBfi5rTbfw
722,TSxC7OUjGUeCulXyQ7K0yPKSoip7ltUpjUs0K29TCJe3PGk,1174,118,71,False,False,False,False,kr,asia,5y3z1dNUjnzMS4ZT8s5AQXd4RmAuHRg5vNLV-il-Y3k0JRLP5RTEh_NbBfxbjebaaMLjyUTjQkhmcQ
723,-ZMKsNa5MGv8RnM7kF5fYrUD0YT1E7kmr-kLiQwv34K9qVM,1174,263,213,True,False,False,False,na1,americas,USRfQ20wYePgBQOYYPu1JuCwWOzjUkFkUw6tIiekyb7EQcNt8HUBptICNmKaOR41z7J-8s9TOvQo6A
724,ssnwvNDOXDAJnRyWrJ8iWRjFtxJO8g0q6SbuEa0nFRyKl2BsqzfPC7Hc_g,1173,278,228,False,False,False,False,kr,asia,H43SHcNs9p3Uklz_LeSSMiMzs-xnIEftcnb2-4CBgQPZcAqHxSFREMoGG0oQ72Iw3UUdgRfk6cbHmQ
725,YcXKPLrZtZFwaMAIr23RznEWv55lYwxP2aXzoSZRua2cYcA,1173,405,361,False,False,True,False,euw1,europe,tVsrsbc_wgQ_-zE9vbHVwzSCTQr5f5UKGm952jH8rumOjSm3ckai1rpi7m-7oAMvQ1gxX_PH7iPjIA
726,bNs6yGTNSg_NUfSyflPSNk7u3HLvGgeG5_GMPW_hYV8ystdDxX733ZYTKA,1173,259,215,True,False,False,False,kr,asia,mZ9i32Q2DIVUtHuSKbkdIrYSiif_50v16cdNH9y6VGnwMEmjy8FqaDobbOVGOMnoeiQy35catCLmDA
727,VyG1klGwf9oUaJj-XR-Vhzt3i5OZysdHiKIlhFiFVcssAg,1173,92,39,False,False,True,True,kr,asia,6zThHvO7SZoe-DGuEBD2hq5ufHkM2owGyzjCb45juyEmMT6g76yNd0zKsAf6-_XOyK49gU11ZwFqVg
728,5hAww9Kq6ZkI2MZ1hWoLAzB6ET2Ch7bkz8SKWrg3ZGfSc0o,1172,274,229,True,False,False,True,kr,asia,jkcFTPGYZVZDwO6zqT7ciYziqDsOQz-gz_Gv_97lyaUEjeYsFfHrwvirYLGQ7IUSwrnDxHdnq4zl1A
729,ngOpnQ_nRr5iR1WfbAn_KIPGNC21AjUAXQP0Z4sqBzofaZM,1172,224,181,True,False,False,False,la2,americas,Hy8WqXQUAFpp1NBUuDg1ElNu5CGo_eIn4Wfdj2eHYazaWJO0L7Y-k0CgbSoHdApcIrNqgKRsJ4m7DA
730,6njuxEIMI4GW80iZSdSsvQYFhZetfD5bIOCLBiCtesNURxI,1172,203,153,False,False,False,True,euw1,europe,RrV3zuLtB6ZIZz4W9dxiaKfjjCs1-Usf8znr9T49f8sPVUSaydzubH179pq7njYHYTr_Sk74n_E-IQ
731,9D_HdRv99TSSZAtU_ObiwkbDIt1ABsRTNtOP1027cdIL,1172,120,76,False,False,False,False,la2,americas,IJcebPP3S9TxcWLEBu93TH8tSZAt_WSJ6T4UPA_2WFbEFFkI1HKP0qq36dqWaR1PdBKDa5cxBXboQg
732,scPm0yaK_ymfjSfQMurW8VMjKHPX2d938Yei7J0Pi85od9XD_FQaofQ_Ww,1172,249,201,False,False,False,False,vn2,sea,Qzp2_NlL2pd5F1jbJyAot9uMheSPIpnG7vKTujE5mVl8YjGHnZQ4eaCGXoZ6nXFup0ssNU4koFb1jw
733,fspXU2uCAq4iWjTbsMU6q1Nyqkt0gnQGPNkCS9bPva_sMA8,1172,154,104,False,False,False,False,kr,asia,KieZd5pVhTXnQMh3hElCv09Y6XySJCLY6hXFqTBUtHncTciv76eIocmBLwJE_rObM5kt64CYK_yvNg
734,1bN7iAWxXpuPmgVjSYejcVZpSbTMlissW5jd-7382wfzr39gr-HYgXFtBw,1172,157,100,True,False,False,False,sg2,sea,_SWmEe9BUZ1hNEx_6LVJzRdsMQpnOUFhq9HVGzmFzzdoWT_W2w8RoetX15EhzxSkyOF0T6eFU9wKQA
735,Z2epwPYH7_tGVDJ3rTFRC8JJIeoSZQpq9lMDFuoedUhlg-6KmVE5EXhGYg,1172,102,54,False,False,False,True,vn2,sea,MY9PNqDEucciHglUG8Rsy_L3I9ZVEoDWOXTSPdSSeYlTI0Sf3Ywyd052ptHoqyQiQZ8q9oI5D05I9Q
736,03QwBbvaNj8IMncNAKi5fSzsU5v8lGpwW4OSr7RspoPegk2U,1171,192,142,False,False,False,False,euw1,europe,SYTzdDSUQK_wfFfZvGGYbSoGnTT2xjPSjv22hPS_qVGMN-kpGG0lInkRUK17TajHB6Tvti_c3pKTMg
737,jO1HIrSjq3BT6M30uymzkJc-eKHih12jwomRLeXsjkrLtU-COndwT3-5Gw,1171,345,298,False,False,False,False,kr,asia,iw-fOb6cvD8zLUFsvWO6YBR5f-1k9JT5VKorprtT5PfZ9_kWxiCr81TGHkVpSTaJwfpHREHbG5FQuQ
738,o09Zrm_VSGqcGQac-6FYOUkOSMQAXINaJ5Su6uKFNEbqdeo,1171,132,90,False,False,False,False,eun1,europe,rHQ_zK9GKKfDMdji2WRnBU2Zk6Yh6bx2HJDL4vcflV8mpwI2VEGR440E1Vevpqd6vtas2coC81iQ8g
739,KC5dWKVF3OGCh3jVITLaF_eb0wUsqs45VTNlqhKn_yzujOI,1170,388,341,False,False,True,False,kr,asia,LMeETanUrrHekotxcFsKbdEsycAHgAEXL3VOPzt69ol6lE2G78S-FwLfdEUKY9QXkMu1AnKNS3sQrA
740,joScTSpt1dBH8gh5x9eBLh3hOBsZEtZSTtKdq_EnhpZUnyP9AMCoCfA3vw,1169,225,176,False,False,False,False,vn2,sea,jY2YUmaH9LpeIjbi0VL_3y9_FUWXjIi0QFTNSkpN5nWAiWtxXbVWFQXQ_exo_AXmMZ1oB9Qj4po8fQ
741,ZuAyeZ4xEFbPh2adaWUS10ynram2I5kre_mf2mbYUdS1VDjyWZP2fOCpRA,1169,226,160,False,False,False,False,kr,asia,Cojys81F2yTy05ZLkUPwya9fA2ksx_8jMp0OkWs_jo3QtZ-d1cQjGaWknngi389tUkZnICZDcAQPjg
742,cdgKug2KAqYsLKUWzNNNRwvQo-svLZ7d1sKay5LIld7uEd4,1169,211,173,True,False,False,False,euw1,europe,W2ykUm4AKaBeOzzBadWuFI3NbzAKcvg_KJjxjpM3x0m9J6RKrQxSxCtSQm8teeuWr8pNEZPxCMDAJA
743,ZcCyUaqWR2o4E-I7A4O-dh8U93AVHJPnsncNg3gNhwA6kw4,1169,116,69,False,False,False,False,eun1,europe,0Bx5RYDABaW-V0Wd8ZusyBD7aIVE_qa0uqi0mpOLzwjZbSsfc07GjTp2ZRXeTVFIteei7-f5iX-Vpg
744,ycsTYtXN5j7KpnsIUhT4zYKXxQvC-Rw9TWsw6w5IlskHl9ji,1169,249,200,False,False,False,False,euw1,europe,FpcDWCkYcj52hEjBgPxnkDJeDQSM-Z12Bce5I92-FrdetxQPhDTrii-_Y8fddzSWJ6VhEyo28r-t0w
745,V6DHnUsOj63Vg1TRkfNdI1pegUsXffSL37WcIFk6bOLB1Zc,1169,186,141,False,False,False,False,kr,asia,uKYL_6tkAk3Zf3RAxDlZvdL90pNufPptsrL9l0XUvH49mv7gO1KDd1PcceH2u17PiU2Q1-2RQIoi_A
746,A-aUc7ujVmN_OwiqD8ENV95e9ok1XwY6sDBf9qq4VWyeYwZGBwgLaod5Jw,1168,103,51,False,False,False,True,euw1,europe,gwfnztBa6M_f_cg3Ibp7L8Uunk3k3g3N2JJFxlittsTXwuGcTMDeWdVk9DdOoqyXvdl-4aSbX_SxOQ
747,4Ts2F_FTbIZqJoR9A7vwDuOzZekZyGT-zfhuQigX1o-hgZI,1168,112,69,False,False,False,False,kr,asia,6kuirp5NwUCnFxsHC9SE3Hk98AYbglFbgI-cG7E5fCheLnMCWKaeMfOP35EtCtSpriy7l2YEl4bQDg
748,P7hva0ZYRZ1mEWJMHWdrCquxRe9lv4g5-NcQyzreobmkG7LcQ47qhnskIw,1167,199,153,False,False,False,False,euw1,europe,FWNLxzBikLtXF-jRy7xLyreLyXValxZys4p_YJQ7t7K_R6a_WsEXx-R09XrS0Xwmg1-ySB6UOhM6PQ
749,Wzf4ObxQKnJXDigzpnXSf1U-yU3k9cbp3PxJp018TuTzwA,1167,208,173,True,False,False,False,la2,americas,jcdGKqjlndCoN9TEmxFAqyW_T08vsO2MlpeI8k0GwHEaGxVwSHVztp-gxjqzfoLqo4AgZkdz7vh1lw
750,XiiqhuCkfGjt8_CncTx3Ek0TjMtAbLaAQCXRu7vduWv6pMA,1167,131,81,True,False,False,False,na1,americas,0FDvDOl4JUvLsHJ23m5lKZ5Lz4zy9rS6rDdN4CjOy24ijSX4lXDI76rYXc22PJYmAmkyXzLD2piD3Q
751,JYUheKSxhQNt8I_IdcKV2F6-tHXEGV-pszIjsyJW1CiIL_J9DwenHNHAUQ,1167,389,343,False,False,True,False,kr,asia,g3_oKCSj1fr8kfNKRAkaf9nePrkNuCqVsDbzliLQBQQnQKkRqvJnLtCYUUCGlpwsnTh6hlNhDawMWA
752,MFBZctfXNRriBVSMIaZ3XT-yBrAThSHt0ba5a2QHpoefUvFmLC-5p5WW9g,1167,123,74,False,False,False,False,euw1,europe,4asmwk_sV894nnF0lMPuHGQzcWWlRrkBl8v0Rs5XajaiWzHVC2-PqMSPUClOLlNMD2_1kLxVgJPJ8Q
753,SJQmERlUouazcQ8aFasu2BvMXQzqw1QwxknB4TCXKd7qfcdHq4qml4od1A,1166,256,212,True,False,False,False,vn2,sea,ff19wRCH6dazGMSjGtusK-Zt1osOWP9o0vnI9L7YdIUF1_KpdrwGvu-UTQ-04_PFh4GDKnhV-TGdcA
754,8mmwSaHeWCzSUU_-21xQe7RdrThUY0k1rLMvJC1xBa_19A,1166,185,149,True,False,False,False,br1,americas,Up3jyp0KYF8sgAZ-JrkF-UGSsQxzE4heuuDw_JKxam4YKLVOPk0hBQHQIvhxZtRfjdBr45ATKPzPNg
755,9N60UW4kDEPvYInNbxvIeJ29b6olmn519vJpHNMbNceF7lhT8pr92FWcFQ,1166,146,138,True,False,False,False,me1,europe,SXkDn6-lKTVbQx41JVxQT_w2iIZAhGpYsy8DaZ6B1Mz181M8v4INVyTmcn4x4rb0KRQRc11p4bt-kQ
756,Ko4CU-1TkVvzBy2qFcCN1R15GQStW-7VKCqxzaCQOqV0zz0usNJpk3u1pw,1165,163,109,False,False,False,False,vn2,sea,1BLVcMbb46FT0m7-D8jVvo7smfVUBCtogDIC5K_ntVfRtz9nmk8toDykfcrqbwdj8UD1uXmlep9OIg
757,iMBYYr8yxt2WNHPMN4IzuOxqhy_Nc6AWRVXtIk0mCnz6Zwej58pTLcW63Q,1165,157,106,True,False,False,False,vn2,sea,ROInghS3IenFCnM8rihDJxRqZOoh_jHpvpbwhoW-lHtYazkolhLUIi4TFO57NrHSclXwQWMRyU2h8g
758,3GgSeJnk7nPoRMGS5HTiEsbSX7vQ5CLf28CY8STFeuulwsVXByEhVucbIA,1165,267,218,True,False,False,False,kr,asia,0Sy5gSiFcngaJlFwt8GibTQ6He7P_uelMumbMdEWmz1G3OUmtyulW0Vc8HgWzj2lv6k8kJhFf9_TYA
759,hE68K_UOWye3aMb6VGLNyUC5wILXyAzrVdyUVPirGNcqMW4u7RoSe0SHNA,1165,350,305,True,False,False,False,kr,asia,6rcvd8zBB_qQ2aEwLU5tR3ArjAvbW027BW7JtGCW2UOiRKRWiL0f23onBDK6KYQJhCFw3YaGC_7Njw
760,VDKYFWY0ksTxbIAntuESDF63CmV1rlx3EDQrE3Hvb8q2NUuF,1165,329,284,False,False,True,False,euw1,europe,-rBEQ30HvFpKbRmWsHgsuxBUHMA6aOW0_bIPkIQxQ0KqKpMLKDe5AkocGDNiEZ-LaAfbsXGi0Czxmg
761,wmpKYqTbSa4fEGx0OgqTfcUF482HVXdLdE5mM2VZ2Ad9aUQpvKNi61yz8Q,1165,121,50,False,False,False,True,eun1,europe,gNcSMwkoFjQxAf-ShKm3Qc_-ZNjjhGZMkgR2SvRJUhC-2cjgP91RUoMEFOu_cuBMwCxf6-oZUCC7jQ
762,RSc8jf6d5JeNKbK_ffgyQjrCQIpFw__vJlBOdQljVaxZBO0X,1165,262,220,False,False,True,False,kr,asia,4YkjSi5aXwFUxjlOquDJl_0K0pHd4rapuWaYMNf9cZrpQgLV8Qg-EJDXvJ3OZnqjbDcaR-ZW1THyAA
763,t3K-uieGd2xE5e7DMP1RiXSRhTCgp_yIXJWmIU-6Qn-GQl9uFhTqLhifkg,1165,229,179,False,False,True,False,euw1,europe,eiQ-DaWZboH2n0zrrVOcXiVML5p1aWy290NkPvPxVjilpwwMp4bNQjrk6ZXipx051Iy9tZ2I_mrXkA
764,cT9grhgIt76dH3O0z6FRVQifz7Esn87CfxKIyB8asrd-p57L2NeSpMaNQg,1164,206,167,False,False,False,True,euw1,europe,TwiB7p1NpA4K7oKaj71ZpPTawgrZ4t-sohPor7sJILn4MVTUNng0ZtR-KmJcGL98qD8LbJRPMENbRg
765,oQptsxc57gzgCNMCpsLfpirZ_nwPTOtCpH-pRXVBb5TnH2pF,1164,186,146,True,False,False,False,euw1,europe,MC81AxEQc42a9OcK0TljuLaZf_wdEAZqUGTI93YKxt1TmZfubYuzh7HNuD3Ju62pFqzQqwzQDNMstg
766,0NULjZpxGf4gfU513Ab97VGA9eyQYmn5KRhDpcRw4mwm2eT5,1164,163,118,True,False,False,False,euw1,europe,FCftwzBiTsWtorcFP65T7wHBDuvcFcmI0YeT7CULc5gdjp7SxTJthfwfZlsc5FrAZWocwCf9ETcZXw
767,HvjzFmNM0yilzQyhH0zmVHSaExpwH9YsTbZ61Q6PyMLsMyo,1164,170,121,False,False,False,False,kr,asia,jGXteibt3e2aOURv-8_izrCCRveho-xaRuHAA_Ko_DPrpYh__24Lqftun7NtG1swuNMrVeQOB93cLg
768,haykUdCtTv6kSIyy6ySAVJn9o3a58Jx0AkGUUSbbHuyG-TdVlKQoYYe5yw,1164,254,212,True,False,False,False,vn2,sea,wTQWU6PDmHLg3IgjFoEOV3fR9-_SqG3x0zz-OqULcK7ajFmF_h2GT3W6p9sbHZ-Q-5tEpK38eFE1Iw
769,GeEYCWbtdmfZg568qdSDt2yRv2xvWVyZvIEyENcSurxqAg,1163,103,52,False,False,True,False,kr,asia,pgjPOiqIJZ5DvE9bzPN2RiXAZPt5LboN3pKCoRQmgynxlMNk6p1QD0Y_KuyGPvFS3n6-o-LLNpdQyw
770,7OnOZnXtR8DUIMGu28KlmCM_buuWMJCLCdp4euYaTH-kOQ,1163,189,150,True,False,False,False,la2,americas,vUjfSw_YC0xSXwOU5cqTsi4-PJtN7f_KNnui41SmbpIhbs7oFsOLnJVlP-OnNVrzcSrzWBz_76IB7g
771,BVBL1Sd66CtkqK_KmxY4ezMF38c9q69E1au4GCMNUJ23frLtd-ECzfGxdA,1163,48,49,False,False,False,False,me1,europe,gfKHyhjxWy5npDf62eM6Swu9t0hs6n_i_kwSm8MjDYFqfqzOExyEnFL-wPKBNSuJFrr2P1TK4CKR6A
772,-nKhH67YV-NgUY22Lq27OVmuBhuQ1PY1Lz95HlMnXSoBc6xsAe2LsWl89Q,1163,366,322,False,False,True,False,kr,asia,GIkvTBK4arQtvf56HNv9F6hOrDvsxKpoN5-dnOSm5eno16d7bsbyg653qB39zxNPvrkVMHumV1_dog
773,yvI9OPYxDi_aHT_6qbkVNKf4Pt_E9Uk6WERO0AG4-phgFwh3,1163,123,76,False,False,False,False,euw1,europe,Cwg2T9ecjeZeQLQb4ydK2n91SKRXLgII9ybtSFh-jS3a2bAIqfCB8uywWutwzoXPJfrT0IAH8dVeKg
774,nPd6-FKiPg3Dq4fx2C3XrsyWp2pFyigpPn8X97AhRDXMoWfECOYoOrslwg,1163,194,140,True,False,False,False,na1,americas,ktOY8L-tdtlWmJYZ5tdvfsKrme6ujlrdLUaL4zeGAL1T2cDDcdd-TlH4EKy393KyJ0GIFeTbLJHffg
775,BdT5VMhlQdZrWEhHwpY_zlnx70OVD9GcUmqFuvV0Sog_SDw,1162,250,204,False,False,False,False,euw1,europe,j6Y0cCES53S65eanNPTjKnDwz_RXEBozofwTtpsy2ufARsgyI9_yc4xN10qjSt04Fwnf05OUlrWmjA
776,ROTcSzW14JqJCaNa5ILGn020eCOiG1VKsYVWyN0rWhyFXlc,1162,105,57,False,False,False,False,na1,americas,qp9GP9PZNXfJA6nFqiWxaP-uOGz2oXzLtyg_EbfZQmCw3Jiy6rYV5RuE5vbI4-LuOt18g743wMhq6A
777,KC31aWGYNVzZ7sQ1vgDSOj9cIl2MqPfLVf7X_ZIVJlwUVwqBFybSojYKLQ,1161,127,79,True,False,False,False,euw1,europe,AFvFjnG_IHUgWwClFdwoksqNVj-utvZTiBynKtiY6UttrANamrLEyn4fTApwsaJACHbwRubaG8wLAw
778,Q1gUzZtf-7sqg23jKHbXEYu_Ux2bPKDiYoD4Oaj39dmYI1M3VeQMgE64ng,1161,106,81,False,False,False,False,me1,europe,wPMhw2iwcLc5T6nFKoWf_PxbuTcyLpbQWXkqO0bTgkaalFrtCfhUAn-R9__1ncDi_xwpl7U_R-nskA
779,BH38QjUBLySo49fxiqMozmIh8IFPLM26sUhUv0S-VzyEfg,1159,191,141,True,False,False,False,oc1,sea,_G_SDPN1oaUF0nHEA4GWxBcFDZG872xpCkgr_CEBVo2b9SERvuL2q5EAqn293wpxVI69jrFgbjAxXQ
780,9nFpGY8sIoxOZ8CAv19Prj57txlw25-PJp71BvkOT2b-7A8,1159,220,177,True,False,False,False,la2,americas,mLscX3G7-ayCWUeYURoeZKE2_cVutjiMMeeXi-yTUecReBv9PiTdf7jgD-xA7NxvmOgUg4G_9Hcdyw
781,BWzLeNjLEPaGBkhjrXqFruFaRr-HytZfavhxAWbWac-bCdzJuA5KZjjA9g,1159,320,268,True,False,False,False,vn2,sea,IbVdjy3ro8h52L_CXJ2OnSGZTVB9tfio4yjed_fJvbg3ZBepVlrF5JGRl__YgHLHJlaH5b47BY-SvQ
782,KWY7XuzletnjSKGRcoYUL79J_JpmwLazsLYKcKFxUUnCAPre,1159,241,202,False,False,False,False,euw1,europe,sSjZCSfjxmcK_igLILG0446Y9VoDfoFoTgMKKFBCWpLiBwBc86bOAZLvz0ntFRpwilZpGf7yuII2Uw
783,D_eUHc6IDJxoggZcYWbOuOud1ci4iBq8NHQHi9VE1F4f,1159,159,108,True,False,False,False,la1,americas,QPstXBo4FWSoly8yTtzmHFjsgtwUJrVzRhFTWlO3irBaEd_023PhNcRBqWJkosCPtgPpzGyMRwTtNQ
784,iiEmoJBuWlYIn6UVOI1awHxWnJ9UcKe7EuMgHfb6wkQewgu5,1158,342,295,True,False,False,False,kr,asia,A373XMW-w0qOTurFq_CMlmTyJAZS46o7gg2dEuRKMkZ5y3sHhseD3vggHH44VCj-0uoIMFh0DCGxoQ
785,E_YQoa9WvyxBxleR2Q2D0b3aI1oR9onhJDG-3zTVwxgiJd-GiBuUuOkubQ,1158,230,183,True,False,False,False,kr,asia,DVPiLfrf0RCMB-AfOcPfSKMaJKqgcosOp_7WWRYreBuAdZ8GaWX4p30TRNqDOEOghbEvGgK31Zc9uw
786,3q13HRuBKE0LMfjnQAdy1Ou4uhpA4NaIJvn7ETKaJ7S_IkCtWpmqZex7cA,1158,124,73,False,False,False,False,kr,asia,S84pVI_fgBVwh28IOgHIb1EWktmz6k0s1oZFgcNFXJmZQ0TbiSQxs8XQ7wA5iSIwuoLuDHz5CqY4Bg
787,pDvO8hJDXApSlnBSOPVHF0K5eFrY9oali0aGY1OWg5PKs58,1158,144,109,True,False,False,False,eun1,europe,dQYZ_QaOwbJZYBTuxrq57JgGQ4gryAqObS4NWJvrm0JvuOjqLLBCldExYcAmBEvZ1PhNTr3QCiLyfw
788,d69ewm-WHwp0DRUm51TW1_-AYRCb3F5_A8MkgwuMyb4fxg,1158,137,87,False,False,True,False,kr,asia,UEN-kc2ZfepGcHN9E9nwazsP0vABo6tAdUabSSSeIQRtfIcXb2-FFI3dm6zmydU9hVeX8hTA9g-w-w
789,Nr5Z1pAxXLKt7mz9HcA4kjQ97ylkGZ6bmdf3ZsocDPXx9F_ZaItXBywLEA,1158,125,75,False,False,False,False,vn2,sea,LzsYpvSKv-z_TN5okfOzd0JfGB5C5lqmDksMulxTYlo6Yn7rpHvDVb1DnFBnXp_JXb5eEwDKe2Yesg
790,KHp0NDPITELc2X98n-SDYWGpAl0pJyFVRBAv2acF5NnfvNc,1157,290,241,False,False,False,False,kr,asia,WffCzVZJb9WWq7yMbEHEIvbmqRT1rYTtDH66Goy6oqrUUBsxPYzwcv5pTsUt8YTv25HcmlD3hj7VKg
791,vn792CClCDGk0Md9mLwGE2Qbxrd11ifM4kf2dbrlKaPuIqer3EG-cC9K5w,1157,183,139,False,False,False,False,euw1,europe,gw1F88ImBgXjja25lkDEXpKE2Im57WIHS3BqAFJqEuJ7cuJUqKNoug-vAdSmqvxrRRB9xFZYhhRl7A
792,eBqzuVNnUwfxxA_mpQ105SEntkU4voDj5tAX_fT89s2hGb45tnZibvQz9A,1157,184,133,True,False,False,False,euw1,europe,fucx_o_0t8-1dliPfZ6BIC9piKEWdYlWbK1CucfPCn8pJJ1PEnWbAduMh2p6OreqQGA4TpJ2SAkwmQ
793,rnWYJp2rdaatJUaT3IpSmig5SOhYuGc8066vG5c4IK2z3iLv3sNDvmfHAQ,1157,199,149,False,False,False,False,kr,asia,TNtgWSkV7ZqZvuSxICG6nqZsycT5lfdbCeDmGsnERkA8iyySgWxGjWK9Cd28hY8hwevOjjIfPVRBcQ
794,uHKgVAQ0GLlNn9KOhfCkVcpo92G5-YY4o59MlepIXo44P8cgOI95Rsut0A,1156,231,188,True,False,False,False,kr,asia,Fi5cYHZ_L3pDUjEKSdUGJk2Gu_OeD66x7dCpCDxUtjU2F3w17qlQgJrW9o5jq5hnqtUpZOk-eqtA_w
795,SkbSOu-PxaJgyA8c4KGQ67d498_EKvu0dHtATwxArahDtf0,1156,171,127,False,False,False,False,eun1,europe,CbBk22XCI1Y7dSvd1deyCWoVernM9BtaiJCt-nT_xsjrDgNS2UGKoJvATvpTaH9hScNnF9cUfpTnJg
796,qZsTg1peS7j5Ysi-F3KBDN7rZlZZgOuDV38X4pF6pB7oTQ,1156,164,129,True,False,False,False,tr1,europe,KrKhn2fdBs3HzsJx3yKqVkunLnQw77UQXWrvg_2Yd_0a4WaRM6CAsBp_KRQKVkfHPC2VKa_bynL0Vw
797,8rWeSdQh1R2d7kA1Gt1C_75xZeMJepwpiSd4Gkryyzq0FQ,1155,196,150,False,False,True,True,br1,americas,T6Qs189Y72g8IOpjNIesnUznaM0x-_svwXOgySG7ldPy7VqpoT8PvIgsBglCdUDhLEWWFQoxPpW0oQ
798,hI501JoqenJv88yy-jUEDwRSYZ7Ls5bZJrC81W_wl0FJNfg,1155,284,226,False,False,True,False,eun1,europe,iey41Dg0oXzsRRxagpjAg6HsM6Nmk9n_d9iMS--aCyncPV4a2co17xpvgc8b4RktjC6Pyp4PNOr6Og
799,N4N16ohbEqFHpivImdTftTYl9EwiNzgNy8XSZhafTJ1_pb6t9Rh3gr6BWw,1155,215,171,False,False,True,False,kr,asia,zEChXFqhDX-eQmsxCeN2E8eNYvtgwJjoxccS8tuKjZVUW3my2sxG4qwil6lkz2piw9qJufLikFC1EA
800,XQkv_TD8AsdqAyGVDgfWTNPWUkamzpDjz3OQOm-BZMDO2a0,1155,260,214,True,False,False,False,euw1,europe,d2ratbEm8uaeHSU1wYivWuGqi-QwLguyv1shvRt0jv993Nzw7U2UHe_Lx1nQqddCKK6qGff-0EI9_A
801,lClSYcXOW926e7GP_J8dt6UG47vtZzuD8lsijQt9ZoA0hQ0,1155,205,163,False,False,False,False,br1,americas,YYc_XN-QImdJIdV28AEr7H33_03W0BMKYjMSz-U5rSvwDEWNIAUTl77kSNZhTSQX5p7cN4nQZOt1TQ
802,YAyJJ1v1TENeZ25UEI2kOZ5vitPoLJMAOj2vHCNHFgDtimbsembSxmEJXw,1155,270,224,True,False,False,False,kr,asia,HeP2YJ6ufJ6MMlVcbSvlcXPCs_Y5jTNt5Z6zW2k78oGp0BAte-ztYHuATNzYfCMUcGaFAZ7c0fz6YA
803,QJxhEStRnH509geLMggbu_YGUf6XeEauYrBGmB5u4g8hVQ,1154,159,121,True,False,False,False,br1,americas,HQiC3rpTpgSS2V913-uxY8ERxByCkkuRlL14acb_IRjWDbHoZzzEjzpUDCHH-lHXpxweK0PD5T69_A
804,povr61wKuhYj-pCZBieq1xU0MIB9Bela1uTq3-NFSTlKTdMn,1154,322,269,False,False,False,True,euw1,europe,wqN9sE62XwJTPW6WHcZwME9rUf_ZQM2D8jg-aaL5CA7V4rrUIeIzgdkD3MkmjBrjrcZ3olJlWWej5g
805,TGZ0Ds40YC2h440JVcwqalfDhUIlceKXzKGSG7NVaka3Pg,1154,175,125,True,False,False,False,la1,americas,fE_u-i9tnl3dbUzEYdEUZKxOffSTdv0UxdXhw7EzPLy4jpL9uSNXK44_JoTE65RCfl749bBMcxUu6w
806,BksMmbv4OevQWkwo3OTiqNjTwSItT1lClkimUQNm3huFNyG17IY5Yxe21g,1154,192,150,False,False,False,False,euw1,europe,I_8pC6XARS3zvMeyAJSQjUm9gfWJYwLK1nIdPv9BRLzyT7_f1YZEut3RHpOcFdlDqZ4Lk2eIzcjKpQ
807,aUScalRd0aj8CzROf5Ttzo7bWQnp_19Fzpp8i9X5QQDcKE0,1154,382,335,False,False,True,True,br1,americas,RnbDDr39DtniECE5n5B8uIv_gX4ogcEmYtu4RXHvIgz4-17rNNxHCHNabm_cAIqRVPGIvbHh8bWSVA
808,6fS2gG0WZGtsxTAWjpAkeczZ6SqZY1Js4tN_q1okxO4aqsM,1153,200,154,False,False,False,False,euw1,europe,M0hLw-LEV1YBpoCCA0H8cIfTZQhQW1ZRPeXrblyN9HTjuCOIzIQEiVHk-FqfM7IE815hG9bFbcUrZw
809,CJ1WtcAFmudGO4f8R0uJa7lHhZvyqu6jjlvHU7yDCJP7WQ,1153,280,227,False,False,True,False,kr,asia,fik53b0mvc2obMh6Hq7Yyys-YMMJSyj7EDO8w6L6oz2RyIptvvcwcXCSwRh42kCihbXnWFCHN_usYA
810,X3t7DoGR3DmKXBc7mqiPWzxgp_zEZsJp6ygFAbOlWAPTQTKliNsvOaEDQQ,1153,562,523,True,False,False,False,kr,asia,2vFxxwQE6-xLyRMH0D-Ffw5FNagQDg999QVW9kPaF5lKyocM5g8rgF8pNQ5Ru1GPjGNgabABS62LLw
811,Kj0xubIrOOZ3OlXZGRqqVM5YwkRiNeKITcRCz_fLa-NB0FWBJcFXXLwHMQ,1153,142,98,True,False,False,False,kr,asia,kyLq4bsBU8QnSA2UdCmddSiPwr7vFCjabDYsWE7rnJBBQJRei8YUVSONSOx4JcPedD8_ldgxJrtjbg
812,vI6LhCc_fGpl5IY6aGTCd2bt49uPr5qzSRR52l5bT-tF,1153,252,204,True,False,False,False,la2,americas,VEujyk_5kQbJfc5Ju3vh5DJjHo5n0sS-o6PmqBjF-ZXMAnw-n1bTvC8gwTexuCZ6jncLIxer5py4qg
